division_id,identifier,abstract,position,classification,applicant_type,date_accepted,date,decision
ocd-division/country:ca/csd:4806016,2015-P-0382,Personal Information,382,personal,,2015-12-14,2015-12-14,discontinued
ocd-division/country:ca/csd:4806016,2015-P-0382,Personal Information,382,personal,,2015-12-14,2015-12-14,discontinued
ocd-division/country:ca/csd:4806016,2015-G-0384,Fire Records pertaining to 1941 Uxbridge Dr NW,384,general,business,2015-12-09,2015-12-15,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-P-0384,Personal Information,384,personal,,2015-12-15,2015-12-15,discontinued
ocd-division/country:ca/csd:4806016,2015-G-0345,"Bylaw infractions summaries for the following properties: 1705 Macleod Trail SE, 229-17 Ave SE, 235-17 Ave SE",345,general,business,2015-11-16,2015-12-18,discontinued
ocd-division/country:ca/csd:4806016,2015-G-0276,Documents submitted by winning bidder for request for proposal # 14-1752.,276,general,business,2015-09-24,2015-12-20,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0158,"Technical report pertaining to environmental concern including site assessment, remediation history and spills, leakage, storage of hazardous materials  for the following addresses: 2115-4th St. SW, 1920-4th St. SW, 2219-4th St. SW & 2210-2nd St. SW",158,general,business,2015-06-15,2015-12-21,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0158,Technical reports pertaining to environmental concern for the following addresses: 2115-4th St. SW; 1920-4th St. SW; 2219-4th St. SW; 2210-2nd St. SW,158,general,business,2015-06-15,2015-12-21,disclosed in part
ocd-division/country:ca/csd:4806016,2015-P-0308,Personal Information,308,personal,,2015-10-20,2015-12-21,disclosed in part
ocd-division/country:ca/csd:4806016,2015-P-0308,Personal Information,308,personal,,2015-10-20,2015-12-21,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0381,"Building plans or any other related records for the address of: 51 Tararidge Dr. NE, Calgary, AB  T3J 2R7",381,general,business,2015-12-11,2015-12-22,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-G-0357,Records related to the job ID 206122,357,general,public,2015-11-25,2015-12-24,disclosed in part
ocd-division/country:ca/csd:4806016,2015-P-0375,Personal Information,375,personal,,2015-12-01,2015-12-24,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-G-0377,Records on whether Naheed Nenshi has retained a company to conduct an evaluation as to the value of corporate sponsorship for the North West Recreation Centre (Rocky Ridge Recreational Centre).,377,general,public,2015-12-07,2015-12-24,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-P-0394,Personal Information,394,personal,,2015-12-29,2015-12-29,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0037,Personal Information,37,personal,,2016-02-01,2016-01-03,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0373,"Complaint records re  1139 9 AV SE, Calgary, AB",373,general,business,2015-12-03,2016-01-04,disclosed in part
ocd-division/country:ca/csd:4806016,2015-P-0376,Personal Information,376,personal,,2015-12-04,2016-01-04,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-G-0279,Mechanical Drawing for 710-712 56th Ave. SW,279,general,public,2016-09-28,2016-01-04,all disclosed
ocd-division/country:ca/csd:4806016,2015-P-0289,Personal Information,289,personal,,2015-10-05,2016-01-05,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0310,"Permit DP2015-1892 and BP2015-07214 pertaining to 643 Varsity Estates Cres. NW, Calgary, AB",310,general,business,2015-10-22,2016-01-05,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0347,1. Records pertaining Workforce Planning analyst position                                        2. The materials provided to new hires at the COCO sessions                                    3. A copy of the Exempt Staff Policy                                                                             4. A copy of City Specific Program LR Module 1                                                                 5. A copy of the FOIP Employee Reference manual                                                     6. A copy of the ISC policy                                                                                             7. A copy of The City of Calgary Business Intelligence Analytics Roadmap,347,general,public,2015-11-10,2016-01-07,all disclosed
ocd-division/country:ca/csd:4806016,2015-P-0379,Personal Information,379,personal,,2015-12-08,2016-01-07,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0324,Records related to the proposed Providence development; including any findings from studies of the properties included in the Providence development,324,general,business,2015-11-04,2016-01-08,discontinued
ocd-division/country:ca/csd:4806016,2016-B-0006,Consult from Alberta Government,6,consult,,2016-01-07,2016-01-11,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0013,"Records showing the funding of travel out-of-province undertaken by Mayor, which public body funded and the full cost of the travel in 2015.",13,general,organization,2016-01-11,2016-01-11,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-G-0385,Fire investigation report  pertaining to property located at 3715-51 Street SW,385,general,business,2015-12-15,2016-01-14,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0387,"Incident reports #A23568602, A23568580 and A23568613",387,general,public,2015-12-16,2016-01-15,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0271,"Application materials, Correspondance between Alberta Transportation and The City of Calgary, any internal documents/emails between employees, records pertaining to current roadway and railway with regards to Calgary Ring Road Project.",271,general,business,2015-09-21,2016-01-18,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0002,Personal Information,2,personal,,2016-01-04,2016-01-18,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-P-0019,Personal Information,19,personal,,2016-01-18,2016-01-18,discontinued
ocd-division/country:ca/csd:4806016,2015-P-0389,Personal Information,389,personal,,2015-12-21,2016-01-19,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0391,Records regarding an Electrical Inspection done at 4627-41 Street NW including complaints and inspection. Time period: October - December 2015.,391,general,business,2015-12-22,2016-01-19,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0012,Records disclosed for FOIP # 2015-G-0167,12,general,public,2016-01-11,2016-01-20,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0354,Scientific/technical information related to the environmental condition of the property located at SW28-25-02 W5M.,354,general,business,2015-11-25,2016-01-22,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-G-0360,"Scientific, environmental, technical, historical, inspections reports, spills and complains reports pertaining to: 10012-24th Street SE",360,general,business,2015-11-26,2016-01-22,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0015,"Records pertaining  to establishment, management, fund collection and management, ongoing work or reporting regarding ""Calgary general Hospital Legacy Fund from 1996 to present.",15,general,public,2016-01-12,2016-01-22,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-P-0022,Personal Information,22,personal,,2016-01-22,2016-01-22,discontinued
ocd-division/country:ca/csd:4806016,2015-P-0321,Personal Information,321,personal,,2015-11-04,2016-01-25,disclosed in part
ocd-division/country:ca/csd:4806016,2015-P-0356,Personal Information,356,personal,,2015-11-25,2016-01-25,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0361,"Scientific, environmental, technical, historical, inspections reports, spills and complains reports pertaining to: 2500-107 Avenue SE",361,general,business,2015-11-26,2016-01-26,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0392,Any City Council adopted and/or policies respecting Community Associations.,392,general,business,2015-12-28,2016-01-26,all disclosed
ocd-division/country:ca/csd:4806016,2015-P-0393,Personal Information,393,personal,,2015-12-28,2016-01-26,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0333,All Environmental reports about property at 18-023-28-W4M/17-023-28-W4M/2MR-Block 12.,333,general,business,2015-11-05,2016-01-27,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0336,"A copy of the Total Rewards metrics project charter; CFOD Governance Q2 Final Report and backup information with Appendices including for Sickness and Accident as well as Overtime; A copy of Recovery Operations Centre update analysis completed by Workforce Planning and Analytics with Total Rewards during October 2015; Number of people hired, terminated and employed by City of Calgary by division - with business unit and department detail by year for 2012-2015  with termination reason and whether the employee was terminated during the probation period.",336,general,public,2015-11-05,2016-01-27,discontinued
ocd-division/country:ca/csd:4806016,2015-G-0349,"Please provide any environmental, scientific  records pertaining to the property located at SW 1/4 22-022-29 W4M ( located in Seton on the NW corner of Main Street SE & Seton Park SE)",349,general,business,2015-11-18,2016-01-27,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0004,Property Assessment Detail Reports,4,general,public,2016-01-05,2016-01-28,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0010,"Records related to a 311 call and any associated records made to or by Claims  related to a dip or hole in the road and repair at 52nd Street S.E. between 61 - 74 Avenue S.E. between September 1, 2015 and September 30, 2015",10,general,public,2016-01-07,2016-01-28,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0358,"Insopection records, construction of the center median and barrier, maintenance records re eastbound lanes of Glenmore Trail SE between the interchange with Deerfoot Trail SE approximately 400 meters east of Blackfoot Trail SE",358,general,business,2015-11-26,2016-02-01,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0358,"Please provide inspection, meintenance, construction records for the eastbound lanes of Glenmore Trail SE between the interchange with Deerfoot Trail SE and  Blackfoot Trail SE",358,general,business,2015-11-26,2016-02-01,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0001,"The details of the site line survey including the numbers supporting and opposing the benches that justifies the installation of the bench south of Hawkmount Heights, NW.",1,general,public,2016-01-04,2016-02-01,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0001,"The details of the site line survey that justifies the installation of the bench south of Hawkmount Heights, NW.",1,general,public,2016-01-04,2016-02-01,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0021,Records regarding obtaining building plans for 51 Tararidge Dr NE,21,general,public,2016-01-22,2016-02-01,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-B-0027,Consult from Alberta Government,27,consult,organization,2016-01-25,2016-02-01,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0036,Personal Information,36,personal,,2016-02-01,2016-02-01,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0036,Personal Information,36,personal,,2016-02-01,2016-02-01,discontinued
ocd-division/country:ca/csd:4806016,2015-G-0353,Complaints regarding the property located at 1003-16 Street NE Calgary in the last 13 years.,353,general,public,2015-11-23,2016-02-03,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0024,Electronic records of dog licensing data  showing the breed of the dog and the year of registration.,24,general,public,2016-01-25,2016-02-03,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0363,All records pertaining toDP2014-5036   including internal and external communication between the Development Authority and Transportation.,363,general,business,2015-12-01,2016-02-04,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0364,All records pertaining to DP2014-4968  including internal and external communication between the Development Authority and Transportation.,364,general,business,2015-12-01,2016-02-04,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0365,All records pertaining to DP2014-6083 including internal and external communication between the Development Authority and Transportation.,365,general,business,2015-12-01,2016-02-04,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0005,Personal Information,5,personal,,2016-01-06,2016-02-04,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0029,"Emails, letters, briefing notes and post-it notes, related to the city hosting a funeral reception at the emergency operations center (673-1 Street NE) on January 7, 2016.",29,general,public,2016-01-26,2016-02-04,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0007,"City Inspection reports, summaries and conclusions at 10235 Maple Grove Place S.E., Calgary, AB",7,general,public,2016-01-07,2016-02-05,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0039,Complaints re 124 Sackville Dr. SW.,39,general,public,2016-02-04,2016-02-05,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0014,Records showing the full cost of advertisements featuring Mayor in a video which aired in the movie theater in Calgary and elsewhere.,14,general,organization,2016-01-11,2016-02-06,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0378,Bylaw complaint regarding sidewalk snow removal on the south side of St Mary's Hospital located at 14500 Bannister Rd. SE and 146th Ave SW,378,general,business,2015-12-07,2016-02-08,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0008,"Any complaints, permit or non-permit applications related to 63 Martinwood Way N.E., Calgary, AB",8,general,public,2016-01-07,2016-02-08,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0041,Personal Information,41,personal,,2016-02-08,2016-02-08,discontinued
ocd-division/country:ca/csd:4806016,2015-G-0366,All records pertaining to DP2015-1202 including internal and external communication between the Development Authority and Transportation.,366,general,business,2015-12-01,2016-02-09,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0386,"Copies of any documents including emails, regarding the Graffiti reported at the Tuscany LRT Station on December 3, 2015 as well as any video or photos of the scene including any surveillance footage.",386,general,public,2015-12-15,2016-02-10,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0016,Personal Information,16,personal,,2016-01-13,2016-02-10,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0032,"Reports related to releases, spills, landfills, soils or groundwater monitorial, assessment and remediation for the property located at 2448-9th Ave SE",32,general,business,2016-01-27,2016-02-11,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0033,A16-019743 and 16-34765 bylaw complaint notes,33,general,public,2016-01-27,2016-02-12,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0033,Copies of file #A16-019743 and #16-34765,33,general,public,2016-01-27,2016-02-12,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0017,Inspection report  from CFD including the initial 911 call and Inspection report from DBA made on 12/16/2015 regarding 610-135 Lynn View Rd SE,17,general,public,2016-01-15,2016-02-16,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0049,Personal Information,49,personal,,2016-02-16,2016-02-16,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0053,Personal Information,53,personal,,2016-02-16,2016-02-17,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0369,All records pertaining to DP2014-5470 including internal and external communication between the Development Authority and Transportation.,369,general,public,2016-12-01,2016-02-17,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0020,Bylaw records related to 5031 Vienna Dr NW,20,general,public,2016-01-19,2016-02-18,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0045,"Number of licensed massage practitioners in The City of Calgary, as of the most recent date or as of December 31, 2015.",45,general,public,2016-02-11,2016-02-18,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0057,Personal Information,57,personal,,2016-02-18,2016-02-18,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0025,Request regarding water and sewer main/pipe/service line at 34- 714 Willow Park Dr SE,25,general,business,2016-01-25,2016-02-19,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0059,Personal Information,59,personal,,2016-02-23,2016-02-23,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0060,Personal Information,60,personal,,2016-02-23,2016-02-23,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0050,Copy of the City of Calgary Fire Department's entire investigation file with respect to the fire that occurred at 75 Strathbury Circle SW,50,general,business,2016-02-16,2016-02-25,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0034,All ME/Exempt Severance package details from August 2011 to December 2015,34,general,public,2016-01-27,2016-02-26,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0035,Personal Information,35,personal,,2016-01-28,2016-02-26,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0065,Personal Information,65,personal,,2016-02-29,2016-02-29,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0066,Personal Information,66,personal,,2016-03-01,2016-03-01,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0023,Personal Information,23,personal,,2016-01-21,2016-03-02,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0067,Requesting all video records of council meetings and standing policy committee meetings since October 2013.,67,general,public,2016-03-01,2016-03-02,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-G-0344,"Scientific, environmental, technical, historical, inspections reports, spills and complains reports pertaining to: 10906-50 Street SE; 11052-50 Street SE; 11080-50 Street SE for the period of as far back as possible to present",344,general,business,2015-11-10,2016-03-03,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0367,All records pertaining to DP2014-5037 including internal and external communication between the Development Authority and Transportation.,367,general,business,2015-12-01,2016-03-03,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0052,Personal Information,52,personal,,2016-02-16,2016-03-03,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0068,Personal Information,68,personal,,2016-03-04,2016-03-04,discontinued
ocd-division/country:ca/csd:4806016,2016-B-0070,Consult from Alberta Government,70,consult,,2016-03-04,2016-03-07,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0374,"Any complaint  and permit application records re  619-16 Ave NE for the period of January 1, 2012-December 1, 2015",374,general,business,2015-12-04,2016-03-08,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0003,All permits related documents for the property located at 2520-11 Ave SE for the time period of 2014 to present.,3,general,public,2016-01-05,2016-03-08,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0051,Information pertaining to any and all Operating Agreements between The City and the Alberta Animal Rescue Crew Society for the period of 2014-2016,51,general,public,2016-02-16,2016-03-08,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0062,"Environmental reports that document any soil and/or groundwater impacts at the site, and any remedial measures taken to clean up inclduing any documents submitted to the department of the environment planning to the environmental reports for the following location since 1900 to present: 20 McKenzie Towne Ave SW",62,general,business,2016-02-25,2016-03-08,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0073,Personal Information,73,personal,,2016-03-03,2016-03-09,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-F-0069,Consult from Infrastructure Canada,69,consult,,2016-03-04,2016-03-09,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0077,Development permit & inspection report on property located at 51 Rosery Drive NW.,77,general,public,2016-03-08,2016-03-09,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-P-0076,Personal Information,76,personal,,2016-03-09,2016-03-09,discontinued
ocd-division/country:ca/csd:4806016,2016-F-0082,Consult from Environment Canada,82,consult,,2016-03-10,2016-03-10,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0080,Personal Information,80,personal,,2016-03-10,2016-03-10,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0061,Amount paid to professional Excavators on the Tuscany Pathway Life Cycle Works project # 15-1094; specifically line items D1 on schedules A through G.0,61,general,public,2016-02-24,2016-03-11,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0055,Personal Information,55,personal,,2016-02-18,2016-03-14,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0084,Mechanical & Electrical construction tender documents for the New Central Library project.,84,general,business,2016-03-10,2016-03-14,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0081,"Copy of a fire Incident report which occurred on April 24, 2013 at 75 Strathbury Circle SW",81,general,business,2016-03-09,2016-03-16,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-P-0093,Personal Information,93,personal,,2016-03-16,2016-03-16,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0071,"The cause of the clog in City sewer line on February 27, 2016 in sewer backup at 1407-26A Street SW. Also, copies of work orders/maintenance record for any work done on the sewer lines/drain lines in the past year for this area.",71,general,business,2016-03-03,2016-03-17,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0094,Personal Information,94,personal,,2016-03-17,2016-03-17,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0058,Copy of original financial estimates and the actual costs along with reasoning for discrepancies of the estimate to actual costs for the rejuvenation project of Elbow Drive that was completed last year.,58,general,public,2016-02-23,2016-03-18,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0079,"Bylaw complaints related to 1303, 279 Copperpond Common",79,general,business,2016-03-09,2016-03-21,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0095,Transfer to AHS,95,general,,2016-03-21,2016-03-21,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0097,Personal Information,97,personal,,2016-03-22,2016-03-22,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0046,"All reports, studies, measure, policies and all other documents relating to the Cycle Track and bicycle lanes in  Upper Mount Royal,  Lower Mount Royal & Downtown Calgary.",46,general,business,2016-02-09,2016-03-24,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0063,Personal Information,63,personal,,2016-02-24,2016-03-24,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0064,All websites/internet domains/URLs registered by The City of Calgary from 2016 January 1st.,64,general,public,2016-02-25,2016-03-24,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0078,Personal Information,78,personal,,2016-03-10,2016-03-31,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0102,Personal Information,102,personal,,2016-03-30,2016-03-31,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0102,Personal Information,102,personal,,2016-03-30,2016-03-31,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0123,"All communications, files and invoices between Sean Chu (Ward 4 Councillor) and Pantheon Research Inc. relating to his 2015 expense disclosure (attached), including a copy of the referenced Voice Broadcasts and referred to Ward Issue Research and Visualization, together with any relates files such as survey findings, invoices and/or draft versions of wording for the survey/poll.  Timeline of request: January 1 - December 31, 2015",123,general,public,2016-04-14,2016-04-02,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0072,Personal Information,72,personal,,2016-03-04,2016-04-04,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0089,Letters submitted to The City in response to LOC2016-0002.,89,general,public,2016-03-16,2016-04-05,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0107,Personal Information,107,personal,,2016-03-31,2016-04-05,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0074,Dog bite statistics,74,general,public,2016-03-07,2016-04-06,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0109,Personal Information,109,personal,,2016-04-06,2016-04-06,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0026,Drawings related to 6550 Old Banff Coach Road,26,general,public,2016-01-25,2016-04-07,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0088,Bylaw complaints related to 3903 Charlswood Drive NW,88,general,public,2016-03-11,2016-04-07,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0011,Drawings related to 317 Skyview Springs Garden NE,11,general,public,2016-01-11,2016-04-08,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0091,Video footage from Calgary Transit Bus,91,general,public,2016-03-16,2016-04-08,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0098,Copy of a permit file number NP2015-03326 as well as complaints against 236-24 Ave NW for the period of 2014 to present.,98,general,public,2016-03-22,2016-04-11,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0098,Permit NP2015-03326 and complaints associated to 236 24 Ave NW,98,general,public,2016-03-22,2016-04-11,disclosed in part
ocd-division/country:ca/csd:4806016,2016-P-0119,Personal Information,119,personal,,2016-04-11,2016-04-12,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0092,Personal Information,92,personal,,2016-03-16,2016-04-14,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0112,"All environmental records, including historic waste and spills and/or violations to environmental regulations related to 1750 - 102 Avenue N.E., Calgary, AB (Plan 1211283, Block 3, Lot 7 (LINC:  00335216522) for the period January 1, 2000 - April 7, 2016",112,general,business,2016-04-07,2016-04-14,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0105,"A list of all unpaid property taxes, residential and non-residential, currently owed to the city.  Include the name of property owner, address and amount owing and any penalties or service charges for each offender.  Please provide the information in an Excel or delimited file.  In addition, please provide copies of the record layout, code sheet and all relevant documentation regarding this data.",105,general,public,2016-04-04,2016-04-15,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0110,A complete copy of Animal & Bylaw Services activity report as specified on issued Subpoena,110,general,business,2016-04-06,2016-04-15,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0125,Personal Information,125,personal,,2016-04-15,2016-04-15,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0126,"Records relating to a fire loss that occurred on April 24, 2013 at 75 Strathbury Circle S.W., Calgary, AB",126,general,business,2016-04-19,2016-04-16,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0054,Information pertaining to whom filed a complaint.,54,general,public,0016-02-20,2016-04-18,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0113,"Address locations associated to building permits requested by Cruz Custom Homes Ltd. for the period of January 2015 - April 7, 2016.",113,general,public,2016-04-07,2016-04-18,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0113,Permits issued to subject business,113,general,business,2016-04-07,2016-04-18,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0122,Personal Information,122,personal,,2016-04-14,2016-04-18,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0122,Personal Information,122,personal,,2016-04-14,2016-04-18,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0096,"Copy of Request for proposal (RFP) AB-2014-01440:13-1147 Modular Lab at Shepard Landfill. Please include name and price of Awarded vendor, scorecard/criteria used to compare & Evaluate submitted proposals, score of winning bid. Time period is February 2014- May 2014.",96,general,public,2016-03-21,2016-04-19,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0101,"Scientific/technical information including environmental reports that document any soil and/or groundwater impacts at the site, and any remedial measures taken to clean up, plus any documents submitted to the department of the environment planning to the environmental reports for the following location since 1900 to present: 46 Aero Drive NE Calgary",101,general,public,2016-03-30,2016-04-19,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0129,"Bylaw complaints on 92 Abingdon Way NE for green, blue, and bl;ack carts regrading the time they are put out for pick-up.",129,general,public,2016-04-20,2016-04-20,discontinued
ocd-division/country:ca/csd:4806016,2015-G-0125,All information pertaining to the City of Calgary's acquisition of 1720 Bow trail SW.,125,general,public,2015-05-11,2016-04-21,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0030,"All reports, briefing notes, emails within the mayor's office, city manager's office and all general manager's offices related to the Flames CalgaryNEXT proposal; including any and all documentation submitted by the Calgary Sport and Entertainment Corp., NHL, CFL, McMahon Stadium Society to the mayor's office, city manager's office or any of the general managers. Time period: 2015 August 18 to 2016 January 13",30,general,public,2016-01-27,2016-04-21,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0030,"All reports, briefing notes, emails within the mayor's office, city manager's office and all general manager's offices related to the Flames CalgaryNEXT proposal; including any and all documentation submitted by the Calgary Sport and Entertainment Corp., NHL, CFL, McMahon Stadium Society to the mayor's office, city manager's office or any of the general managers. Time period: 2015 August 18 to 2016 January 13",30,general,public,2016-01-27,2016-04-21,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0117,"Video footage taken on January 20, 2016 at approximately 8:20 a.m. at the Calgary Transit parking lot at Country Village Way and Harvest Hills Boulevard",117,general,business,2016-04-08,2016-04-21,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0117,"Video footage taken on January 20, 2016 at approximately 8:20 a.m. at the Calgary transit parking lot ar Country Village Way and Harvesy Hills Bolevard which may show a motor vehicle accident at that insection.",117,general,public,2016-04-08,2016-04-21,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-P-0130,Personal Information,130,personal,,2016-04-14,2016-04-21,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0130,Personal Information,130,personal,,2016-04-14,2016-04-21,
ocd-division/country:ca/csd:4806016,2015-G-0286,"All emails, letters, records and correspondence relating to Hillhurst/Sunnyside Community: bylaw 19P2015 and policy amendment; area redevelopment plan (ARP); community amenity fund",286,general,business,2015-10-01,2016-04-22,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0038,"All records related to a one-day ""business excellence"" workshop provided by Disney to the City's senior management team in January of 2015",38,general,public,2016-02-04,2016-04-27,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0083,"All scientific/technical reports, correspondence and complaints related to soil and groundwater contamination/remedial measures and information related to the environmental condition of the property located at 1715 - 17 Avenue S.E., Calgary, AB from early 1900s to present",83,general,business,2016-03-11,2016-04-27,disclosed in part
